Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
0.0,Malmen Airbase,58.3977814,15.5227728,Sweden,
1.0,Warton Aerodrome,53.7440449,-2.8863127,United Kingdom,
2.0,Grivitsa,43.4149604,24.7324087,Bulgaria,
3.0,Gabrovnitsa Air Base,43.544444,23.2725,Bulgaria,
4.0,Zimnitsa,42.600556,26.633611,Bulgaria,
5.0,Podem Airstrip,43.548333,24.590278,Bulgaria,
6.0,Maslarevo Airstrip,43.4058832,25.4739732,Bulgaria,
7.0,Levski Airfield,43.3694388,25.1491621,Bulgaria,
8.0,Sokolovo Airstrip,43.4756193,28.1035529,Bulgaria,
9.0,Mustrak Airstrip,41.84,26.309722,Bulgaria,
10.0,Kamenets Air Base,43.327222,25.003333,Bulgaria,
11.0,Petrich Air Base,41.4489798,23.2165954,Bulgaria,
12.0,Ostrovo Airfield,43.6938742,26.5799644,Bulgaria,
13.0,Hyvinkää Airfield,60.6531076,24.8818934,Finland,
14.0,Papa Westray Airport,59.3512139,-2.8986988,United Kingdom,
15.0,Taldıqorğan airport,45.1176715,78.4417333,Kazakhstan,
16.0,Dibrugarh Airport,27.4854679,95.0170764,India,
17.0,Räyskälä Airfield,60.7455074,24.1159438,Finland,
18.0,Zhanaozen Airport,43.3489778,52.9256054,Kazakhstan,
19.0,Ādaži Airfield,57.0992327,24.2652484,Latvia,
20.0,Afyon Air Base,38.726425,30.601114,Türkiye,
21.0,Hyakuri Airbase,36.1821,140.4171915,Japan,
22.0,Kėdainiai Air Base,55.3116529,23.9575445,Lithuania,
23.0,Panghyon Airport,39.9248709,125.2119101,Democratic People'S Republic Of Korea,
24.0,Heubach Airfield,48.8030953,9.9301211,Deutschland,
25.0,Ambriz Airport,-7.8558105,13.115124,Angola,
26.0,Airborne base Jufrah,29.1991258,16.0008505,Libya,
27.0,Tinfouchy Airport,28.8793078,-5.8261949,Algérie ⵍⵣⵣⴰⵢⴻⵔ Algeria,
28.0,Mount Isa Airport,-20.6661532,139.488962,Australia,
29.0,Bushehr Airport,28.9572989,50.8229405,Iran,
30.0,Erdenet Airport,48.9892826,104.1457671,The Most Know ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,
31.0,Badr Air Base,32.6209518,51.6875522,Iran,
32.0,Trat Airport,12.2808021,102.3236367,Thailand,
33.0,Chilas Airport,35.4266262,74.0862815,Pakistan,
34.0,Mae Sariang Airport,18.1785145,97.930412,Thailand,
35.0,Marysville Municipal Airport,39.097808,-121.56944,United States,
36.0,Sutter County Airport,39.1239,-121.6047,United States,
37.0,Mama Airport,58.3137634,112.890862,Russia,
38.0,San Ignacio Airfield,27.2966,-112.9382,Mexico,
39.0,Novo-Pashkovo Airfield,53.945282,30.2409117,Belarus,
40.0,Min'kov,53.0152242,29.8788382,Belarus,
41.0,Ar Rawdah Airport,14.44878,47.2789404,Yemen,
42.0,Redhill Aerodrome,51.2138741,-0.1400136,United Kingdom,
43.0,Kivijärvi Airfield,63.1275592,25.1216721,Finland,
44.0,Prineville Airport,44.2869,-120.9035,United States,
45.0,Burns Municipal Airport,43.5914,-118.9554,United States,
46.0,Nakhon Phanom Airport,17.3886974,104.6446664,Thailand,
47.0,Storuman Airport,64.9608595,17.6965389,Sweden,
48.0,Sant Lluis Aerodrome,39.865235,4.2546494,Spain,
49.0,N'zerekore Airport,7.8155778,-8.7038786,Guinea,
